"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"2390",3619,15.85,574081.54,300453.39,15.85,TRUE
"2391",3623,15.84,574041.14,300352.14,15.84,TRUE
"2392",3624,15.84,574148.6,300297.56,15.84,TRUE
"2393",3625,15.84,574144.49,300302.87,15.84,TRUE
"2394",3626,15.84,574117.13,300304.65,15.84,TRUE
"2395",3627,15.84,574131.07,300276.98,15.84,TRUE
"2396",3628,15.84,574174.68,300325.67,15.84,TRUE
"2397",3629,15.84,574012.76,300359.55,15.84,TRUE
"2398",3630,15.83,574122.16,300300.27,15.83,TRUE
"2399",3631,15.83,574063.37,300435.9,15.83,TRUE
"2400",3632,15.83,574121.78,300390.51,15.83,TRUE
"2401",3633,15.83,574124.87,300401.79,15.83,TRUE
"2402",3635,15.82,574175.75,300306.98,15.82,TRUE
"2403",3636,15.82,574099.77,300301.6,15.82,TRUE
"2404",3637,15.82,574187.75,300319.03,15.82,TRUE
"2405",3640,15.82,574060.36,300433.67,15.82,TRUE
"2406",3642,15.81,574057.85,300327.86,15.81,TRUE
"2407",3643,15.81,574031.64,300344.76,15.81,TRUE
"2408",3645,15.8,574078.14,300438.04,15.8,TRUE
"2409",3646,15.8,574190.85,300363.04,15.8,TRUE
"2410",3648,15.8,574137.41,300313.81,15.8,TRUE
"2411",3649,15.8,574115.97,300322.48,15.8,TRUE
"2412",3653,15.79,574086,300441.98,15.79,TRUE
"2413",3654,15.79,574030.93,300345.68,15.79,TRUE
"2414",3655,15.79,574140.05,300359.62,15.79,TRUE
"2415",3659,15.77,574058.15,300432.84,15.77,TRUE
"2416",3660,15.77,574137.21,300374.42,15.77,TRUE
"2417",3661,15.77,573997.83,300345.01,15.77,TRUE
"2418",3663,15.76,574057.01,300330.99,15.76,TRUE
"2419",3664,15.76,574094.74,300307.38,15.76,TRUE
"2420",3665,15.76,574064.63,300328.85,15.76,TRUE
"2421",3666,15.76,574156.79,300319.83,15.76,TRUE
"2422",3668,15.76,574137.87,300285.4,15.76,TRUE
"2423",3669,15.76,574134.77,300424.76,15.76,TRUE
"2424",3674,15.74,574119.8,300356.17,15.74,TRUE
"2425",3678,15.73,574059.65,300309.56,15.73,TRUE
"2426",3679,15.73,574162.31,300301.16,15.73,TRUE
"2427",3680,15.73,574016.87,300385.17,15.73,TRUE
"2428",3681,15.73,574190.71,300374.58,15.73,TRUE
"2429",3682,15.73,574191.34,300320.53,15.73,TRUE
"2430",3683,15.73,574049.34,300346.92,15.73,TRUE
"2431",3685,15.72,574067.79,300313.62,15.72,TRUE
"2432",3687,15.71,574151.86,300429.98,15.71,TRUE
"2433",3690,15.71,574040.46,300351.24,15.71,TRUE
"2434",3691,15.71,574142.92,300400.8,15.71,TRUE
"2435",3693,15.7,574174.06,300309.39,15.7,TRUE
"2436",3694,15.7,574164.72,300313.69,15.7,TRUE
"2437",3695,15.7,574130.14,300292.03,15.7,TRUE
"2438",3699,15.69,574083.44,300445.8,15.69,TRUE
"2439",3702,15.68,574140.91,300365.51,15.68,TRUE
"2440",3703,15.68,574167.83,300387.53,15.68,TRUE
"2441",3704,15.68,574015.32,300386,15.68,TRUE
"2442",3705,15.68,574014.1,300381.29,15.68,TRUE
"2443",3707,15.67,574112.26,300337.85,15.67,TRUE
"2444",3708,15.67,574134.61,300434.49,15.67,TRUE
"2445",3711,15.66,574135.05,300345.66,15.66,TRUE
"2446",3713,15.66,574090.65,300448.77,15.66,TRUE
"2447",3714,15.66,574147.1,300340.91,15.66,TRUE
"2448",3715,15.66,574161.8,300382.13,15.66,TRUE
"2449",3716,15.65,574078.07,300308.83,15.65,TRUE
"2450",3720,15.65,574093.02,300312.36,15.65,TRUE
"2451",3721,15.64,574170.55,300320.47,15.64,TRUE
"2452",3722,15.64,574104.69,300291.82,15.64,TRUE
"2453",3723,15.64,574076.09,300377.3,15.64,TRUE
"2454",3726,15.63,574203.78,300385.61,15.63,TRUE
"2455",3727,15.63,574122.58,300382.3,15.63,TRUE
"2456",3730,15.63,574078.33,300328.23,15.63,TRUE
"2457",3731,15.63,574029.51,300345.44,15.63,TRUE
"2458",3732,15.62,574079.26,300325.36,15.62,TRUE
"2459",3733,15.62,574141.53,300324.62,15.62,TRUE
"2460",3734,15.62,574078.63,300310.46,15.62,TRUE
"2461",3737,15.61,574081.86,300305.66,15.61,TRUE
"2462",3738,15.61,574079.34,300320.02,15.61,TRUE
"2463",3739,15.61,574182.99,300343.87,15.61,TRUE
"2464",3740,15.61,574123.39,300287.43,15.61,TRUE
"2465",3742,15.6,574135.56,300314.43,15.6,TRUE
"2466",3746,15.59,574130.44,300432.3,15.59,TRUE
"2467",3747,15.59,574144.04,300329.5,15.59,TRUE
"2468",3748,15.59,574188.7,300321.63,15.59,TRUE
"2469",3749,15.58,574179.26,300380.83,15.58,TRUE
"2470",3750,15.58,574152.06,300291.62,15.58,TRUE
"2471",3752,15.57,574027.36,300376.41,15.57,TRUE
"2472",3753,15.57,574151.05,300423.29,15.57,TRUE
"2473",3754,15.56,574129.59,300424.06,15.56,TRUE
"2474",3755,15.56,574194.1,300393.69,15.56,TRUE
"2475",3757,15.56,574061.98,300306.7,15.56,TRUE
"2476",3760,15.56,574020.6,300386.42,15.56,TRUE
"2477",3761,15.56,574017.42,300397.23,15.56,TRUE
"2478",3762,15.55,574026.63,300386.27,15.55,TRUE
"2479",3764,15.54,574136.45,300422.45,15.54,TRUE
"2480",3765,15.54,574108.33,300336.09,15.54,TRUE
"2481",3767,15.54,574133.37,300446.67,15.54,TRUE
"2482",3768,15.54,574082.58,300314.84,15.54,TRUE
"2483",3769,15.54,574032.1,300361.98,15.54,TRUE
"2484",3770,15.54,574182.44,300389.1,15.54,TRUE
"2485",3771,15.54,574064.51,300420.5,15.54,TRUE
"2486",3774,15.52,574200.84,300342.96,15.52,TRUE
"2487",3775,15.52,574182.27,300351.74,15.52,TRUE
"2488",3776,15.52,574185.61,300353.18,15.52,TRUE
"2489",3777,15.52,574103.92,300296.57,15.52,TRUE
"2490",3778,15.52,574077.17,300436.66,15.52,TRUE
"2491",3779,15.51,574065.99,300336.77,15.51,TRUE
"2492",3781,15.51,574052.43,300334.22,15.51,TRUE
"2493",3782,15.51,574165.33,300320.42,15.51,TRUE
"2494",3784,15.51,574041.52,300369.59,15.51,TRUE
"2495",3786,15.5,574066.21,300323.48,15.5,TRUE
"2496",3788,15.5,574061.57,300331.51,15.5,TRUE
"2497",3789,15.49,574128.27,300290.49,15.49,TRUE
"2498",3791,15.48,574036.56,300409.55,15.48,TRUE
"2499",3792,15.48,574089.64,300310.58,15.48,TRUE
"2500",3794,15.48,574088.22,300442.99,15.48,TRUE
"2501",3795,15.47,574009.15,300356.65,15.47,TRUE
"2502",3796,15.47,574080.23,300319.09,15.47,TRUE
"2503",3797,15.47,574054.11,300326.71,15.47,TRUE
"2504",3798,15.47,574146.23,300290.84,15.47,TRUE
"2505",3799,15.46,574143.65,300289.07,15.46,TRUE
"2506",3801,15.45,574076.21,300315.41,15.45,TRUE
"2507",3802,15.45,574136.11,300280.58,15.45,TRUE
"2508",3806,15.45,574202.01,300379.92,15.45,TRUE
"2509",3807,15.44,574156.54,300337.61,15.44,TRUE
"2510",3808,15.44,574120.43,300360.26,15.44,TRUE
"2511",3812,15.44,574167.94,300321.89,15.44,TRUE
"2512",3817,15.42,574182.91,300353.62,15.42,TRUE
"2513",3818,15.42,574080.79,300330.73,15.42,TRUE
"2514",3819,15.41,574133.58,300434.12,15.41,TRUE
"2515",3820,15.41,574058.99,300307.98,15.41,TRUE
"2516",3821,15.4,574164.12,300407.26,15.4,TRUE
"2517",3822,15.4,574136.26,300433.15,15.4,TRUE
"2518",3826,15.4,574030.88,300390.08,15.4,TRUE
"2519",3828,15.39,574128.8,300312.63,15.39,TRUE
"2520",3829,15.38,574142.07,300394.1,15.38,TRUE
"2521",3830,15.38,574135.25,300444.05,15.38,TRUE
"2522",3831,15.38,574092.73,300424.14,15.38,TRUE
"2523",3832,15.38,574129.31,300284.22,15.38,TRUE
"2524",3833,15.37,574089.69,300364.49,15.37,TRUE
"2525",3835,15.36,574076.43,300301.2,15.36,TRUE
"2526",3837,15.36,574102.85,300308.64,15.36,TRUE
"2527",3839,15.36,574195.94,300371.38,15.36,TRUE
"2528",3840,15.36,574064.63,300327.08,15.36,TRUE
"2529",3841,15.36,574143.83,300341.94,15.36,TRUE
"2530",3844,15.35,574126.19,300273.95,15.35,TRUE
"2531",3845,15.35,574003.73,300364.73,15.35,TRUE
"2532",3846,15.35,574099.65,300306.91,15.35,TRUE
"2533",3847,15.34,574108.74,300309.44,15.34,TRUE
"2534",3848,15.34,574196.89,300369.76,15.34,TRUE
"2535",3850,15.34,574082.53,300449.15,15.34,TRUE
"2536",3851,15.34,574029.45,300347.21,15.34,TRUE
"2537",3853,15.34,574098.74,300303.62,15.34,TRUE
"2538",3856,15.33,574017.42,300350.06,15.33,TRUE
"2539",3859,15.32,574025.67,300344.7,15.32,TRUE
"2540",3860,15.32,574104.64,300294.5,15.32,TRUE
"2541",3861,15.31,574092.01,300321.23,15.31,TRUE
"2542",3862,15.31,574003.09,300351.02,15.31,TRUE
"2543",3864,15.3,574003.66,300368.25,15.3,TRUE
"2544",3865,15.3,574040.16,300404.83,15.3,TRUE
"2545",3866,15.3,574109.01,300294.36,15.3,TRUE
"2546",3867,15.3,574160.87,300337.45,15.3,TRUE
"2547",3868,15.3,574089.83,300440,15.3,TRUE
"2548",3869,15.29,574181.32,300342.8,15.29,TRUE
"2549",3870,15.29,574191.3,300322.27,15.29,TRUE
"2550",3872,15.29,574048.04,300338.63,15.29,TRUE
"2551",3873,15.29,574179.07,300394.13,15.29,TRUE
"2552",3874,15.29,574016.26,300384.28,15.29,TRUE
"2553",3875,15.29,574133.26,300348.22,15.29,TRUE
"2554",3876,15.28,574063.04,300330.41,15.28,TRUE
"2555",3877,15.28,574163.24,300345.45,15.28,TRUE
"2556",3878,15.28,574067.79,300311.85,15.28,TRUE
"2557",3879,15.28,574072.93,300331.65,15.28,TRUE
"2558",3880,15.27,574093.58,300459.73,15.27,TRUE
"2559",3882,15.27,574143.57,300293.47,15.27,TRUE
"2560",3884,15.27,574039.05,300389.02,15.27,TRUE
"2561",3887,15.26,574060.63,300416.73,15.26,TRUE
"2562",3888,15.26,574147.65,300417.65,15.26,TRUE
"2563",3889,15.25,574107.13,300294.65,15.25,TRUE
"2564",3890,15.24,574140.1,300293.55,15.24,TRUE
"2565",3891,15.24,574069.32,300441.51,15.24,TRUE
"2566",3892,15.24,574062.59,300308.74,15.24,TRUE
"2567",3893,15.24,574119.94,300390.51,15.24,TRUE
"2568",3896,15.23,574084.86,300441.23,15.23,TRUE
"2569",3898,15.22,574089.38,300462.62,15.22,TRUE
"2570",3900,15.22,574002.97,300359.94,15.22,TRUE
"2571",3901,15.22,574024,300354.87,15.22,TRUE
"2572",3903,15.21,574192.39,300366.06,15.21,TRUE
"2573",3904,15.2,574177.71,300347.79,15.2,TRUE
"2574",3906,15.19,574135.42,300432.41,15.19,TRUE
"2575",3908,15.19,574002.21,300353.82,15.19,TRUE
"2576",3909,15.19,574128.31,300286.91,15.19,TRUE
"2577",3910,15.18,574066.57,300299.49,15.18,TRUE
"2578",3911,15.17,574149.55,300295.57,15.17,TRUE
"2579",3912,15.17,574020.31,300357.86,15.17,TRUE
"2580",3915,15.17,574145.24,300287.94,15.17,TRUE
"2581",3916,15.17,574075.52,300312.3,15.17,TRUE
"2582",3917,15.17,574140.25,300283.76,15.17,TRUE
"2583",3918,15.17,574128.51,300274.46,15.17,TRUE
"2584",3921,15.17,574131.92,300272.8,15.17,TRUE
"2585",3922,15.16,574091.25,300414.78,15.16,TRUE
"2586",3924,15.16,574078.76,300300.74,15.16,TRUE
"2587",3925,15.15,574132.86,300284.5,15.15,TRUE
"2588",3926,15.15,574040.92,300403.25,15.15,TRUE
"2589",3928,15.15,574130.89,300443.78,15.15,TRUE
"2590",3930,15.14,574177.78,300342.48,15.14,TRUE
"2591",3932,15.13,574054.74,300328.9,15.13,TRUE
"2592",3933,15.13,574022.98,300368.3,15.13,TRUE
"2593",3934,15.12,574133.5,300437.7,15.12,TRUE
"2594",3935,15.12,574014.26,300368.79,15.12,TRUE
"2595",3936,15.12,574177.55,300307.12,15.12,TRUE
"2596",3937,15.11,574021.19,300347.4,15.11,TRUE
"2597",3938,15.1,574121.66,300326.91,15.1,TRUE
"2598",3940,15.1,574192.87,300323.56,15.1,TRUE
"2599",3941,15.1,574185.62,300345.23,15.1,TRUE
"2600",3943,15.1,574059.8,300387.46,15.1,TRUE
"2601",3945,15.09,574063.35,300434.13,15.09,TRUE
"2602",3947,15.09,574048.86,300371.92,15.09,TRUE
"2603",3950,15.09,574064.14,300312,15.09,TRUE
"2604",3951,15.09,574077.1,300438.49,15.09,TRUE
"2605",3953,15.08,574146.91,300302.55,15.08,TRUE
"2606",3954,15.08,574145.32,300281.72,15.08,TRUE
"2607",3955,15.08,574093.86,300304.04,15.08,TRUE
"2608",3956,15.08,574142.88,300275.94,15.08,TRUE
"2609",3957,15.08,574116.25,300301.97,15.08,TRUE
"2610",3958,15.08,574030.71,300355.47,15.08,TRUE
"2611",3959,15.07,574201.13,300378.99,15.07,TRUE
"2612",3961,15.07,574065.06,300343.22,15.07,TRUE
"2613",3962,15.07,574023.42,300390.47,15.07,TRUE
"2614",3963,15.07,574119.51,300300.4,15.07,TRUE
"2615",3966,15.07,574168.72,300319.3,15.07,TRUE
"2616",3967,15.06,574097.15,300317.73,15.06,TRUE
"2617",3968,15.06,574091.99,300463.55,15.06,TRUE
"2618",3970,15.05,574160.31,300307.79,15.05,TRUE
"2619",3971,15.05,574086.44,300453.61,15.05,TRUE
"2620",3973,15.04,574023.24,300352.93,15.04,TRUE
"2621",3974,15.04,574173.3,300308.01,15.04,TRUE
"2622",3976,15.04,574186.55,300349.38,15.04,TRUE
"2623",3979,15.03,574131.04,300275.2,15.03,TRUE
"2624",3980,15.03,574061.59,300328.01,15.03,TRUE
"2625",3981,15.02,574002.26,300350.28,15.02,TRUE
"2626",3982,15.02,574133.32,300291,15.02,TRUE
"2627",3984,15.02,574046.46,300338.21,15.02,TRUE
"2628",3985,15.02,574030.18,300340.34,15.02,TRUE
"2629",3986,15.02,574176.31,300333.17,15.02,TRUE
"2630",3988,15.01,574078.48,300317.6,15.01,TRUE
"2631",3991,15.01,574090.93,300463.76,15.01,TRUE
"2632",3992,15.01,574201.13,300382.56,15.01,TRUE
"2633",3996,15,574060.28,300306.73,15,TRUE
"2634",3997,15,574044.27,300423.63,15,TRUE
"2635",3999,15,574095.59,300295.49,15,TRUE
"2636",4000,14.99,574097.29,300308.81,14.99,TRUE
"2637",4003,14.99,574094.46,300362.65,14.99,TRUE
"2638",4004,14.99,574087.26,300445.82,14.99,TRUE
"2639",4006,14.98,574161.08,300386.49,14.98,TRUE
"2640",4007,14.97,574162.36,300407.67,14.97,TRUE
"2641",4008,14.97,574103.56,300316.12,14.97,TRUE
"2642",4009,14.97,574127.96,300306.49,14.97,TRUE
"2643",4011,14.97,574091.37,300441.32,14.97,TRUE
"2644",4012,14.96,574071.03,300301.95,14.96,TRUE
"2645",4014,14.96,574205.73,300375.15,14.96,TRUE
"2646",4015,14.96,574161.66,300387.47,14.96,TRUE
"2647",4016,14.96,574134.28,300287.65,14.96,TRUE
"2648",4017,14.95,574069.65,300301.64,14.95,TRUE
"2649",4018,14.95,574009.49,300378.88,14.95,TRUE
"2650",4019,14.95,574088.28,300354.72,14.95,TRUE
"2651",4020,14.94,574203.74,300382.9,14.94,TRUE
"2652",4023,14.94,574019.62,300352.03,14.94,TRUE
"2653",4030,14.91,574136.03,300283.25,14.91,TRUE
"2654",4031,14.9,574060.07,300415.12,14.9,TRUE
"2655",4032,14.9,574076.91,300327.55,14.9,TRUE
"2656",4034,14.9,574123.19,300341.4,14.9,TRUE
"2657",4035,14.9,574037.63,300343.8,14.9,TRUE
"2658",4036,14.9,574096.6,300378.64,14.9,TRUE
"2659",4037,14.9,574073.73,300323.74,14.9,TRUE
"2660",4038,14.9,574093.55,300321.81,14.9,TRUE
"2661",4043,14.88,574185.98,300319.57,14.88,TRUE
"2662",4045,14.87,574040.74,300370.87,14.87,TRUE
"2663",4046,14.87,574017.61,300383.02,14.87,TRUE
"2664",4047,14.87,574176.62,300309.03,14.87,TRUE
"2665",4048,14.86,574203.75,300380.23,14.86,TRUE
"2666",4049,14.86,574051.88,300326.27,14.86,TRUE
"2667",4050,14.86,574098.74,300301.85,14.86,TRUE
"2668",4054,14.85,574020.46,300346.32,14.85,TRUE
"2669",4055,14.85,574113.35,300383.41,14.85,TRUE
"2670",4056,14.84,574025.51,300392.44,14.84,TRUE
"2671",4057,14.84,574019.67,300347.56,14.84,TRUE
"2672",4060,14.83,574111.56,300335.13,14.83,TRUE
"2673",4062,14.83,574142.41,300428.49,14.83,TRUE
"2674",4063,14.82,574056.34,300329.68,14.82,TRUE
"2675",4065,14.82,574167.97,300313.86,14.82,TRUE
"2676",4068,14.8,574106.87,300307.96,14.8,TRUE
"2677",4069,14.8,574130.45,300269.72,14.8,TRUE
"2678",4071,14.79,574109.24,300279.2,14.79,TRUE
"2679",4072,14.79,574117.01,300452.72,14.79,TRUE
"2680",4073,14.79,574052.56,300324.43,14.79,TRUE
"2681",4074,14.79,574013.57,300356.44,14.79,TRUE
"2682",4075,14.79,574139.63,300322.01,14.79,TRUE
"2683",4079,14.78,574132.88,300281.84,14.78,TRUE
"2684",4081,14.78,574016.69,300354.98,14.78,TRUE
"2685",4082,14.78,574018.87,300399.04,14.78,TRUE
"2686",4084,14.77,574149.58,300292.89,14.77,TRUE
"2687",4087,14.76,574112.43,300283.62,14.76,TRUE
"2688",4088,14.76,574090.52,300361.41,14.76,TRUE
"2689",4090,14.76,573993.88,300354.69,14.76,TRUE
"2690",4092,14.76,574143.29,300414.23,14.76,TRUE
"2691",4093,14.76,574126.32,300304.05,14.76,TRUE
"2692",4095,14.75,574105.1,300464.85,14.75,TRUE
"2693",4096,14.75,574163.59,300317.96,14.75,TRUE
"2694",4098,14.74,574079.07,300330.71,14.74,TRUE
"2695",4099,14.74,574180.13,300357.53,14.74,TRUE
"2696",4101,14.74,574018.06,300354.54,14.74,TRUE
"2697",4103,14.73,574158.73,300305.04,14.73,TRUE
"2698",4104,14.72,574156.94,300304.66,14.72,TRUE
"2699",4105,14.72,574062.41,300317.63,14.72,TRUE
"2700",4106,14.72,574088.71,300461.5,14.72,TRUE
"2701",4107,14.71,574192.62,300344.75,14.71,TRUE
"2702",4108,14.71,574116.23,300355.39,14.71,TRUE
"2703",4111,14.71,574147.1,300288.34,14.71,TRUE
"2704",4113,14.7,574098.65,300306.29,14.7,TRUE
"2705",4115,14.7,574131.09,300390.41,14.7,TRUE
"2706",4116,14.7,574028.64,300343.93,14.7,TRUE
"2707",4117,14.7,574137.85,300325.62,14.7,TRUE
"2708",4118,14.7,574194.8,300329.58,14.7,TRUE
"2709",4119,14.69,574174.29,300414.96,14.69,TRUE
"2710",4120,14.69,574123.54,300319.17,14.69,TRUE
"2711",4121,14.69,574015,300355.6,14.69,TRUE
"2712",4123,14.68,574185.86,300329.28,14.68,TRUE
"2713",4125,14.68,574100.42,300302.73,14.68,TRUE
"2714",4126,14.68,574011.88,300372.33,14.68,TRUE
"2715",4128,14.67,574036.25,300333.38,14.67,TRUE
"2716",4129,14.66,574142.13,300282.72,14.66,TRUE
"2717",4131,14.66,574069.34,300321.16,14.66,TRUE
"2718",4135,14.64,574161.09,300384.72,14.64,TRUE
"2719",4136,14.63,574093.92,300297.8,14.63,TRUE
"2720",4137,14.63,574019.96,300376.53,14.63,TRUE
"2721",4139,14.62,574092.79,300323,14.62,TRUE
"2722",4140,14.62,574138.06,300422.83,14.62,TRUE
"2723",4142,14.62,574123.5,300430.21,14.62,TRUE
"2724",4143,14.62,574129.58,300362.14,14.62,TRUE
"2725",4147,14.61,574080.46,300301.27,14.61,TRUE
"2726",4148,14.6,574087.25,300308.32,14.6,TRUE
"2727",4149,14.6,574068.77,300306.94,14.6,TRUE
"2728",4151,14.6,574009.85,300354.81,14.6,TRUE
"2729",4152,14.6,574136.21,300271.64,14.6,TRUE
"2730",4158,14.58,574030.13,300342.09,14.58,TRUE
"2731",4159,14.58,574003.09,300349.27,14.58,TRUE
"2732",4160,14.58,574103.21,300282.86,14.58,TRUE
"2733",4161,14.57,574102.22,300293.54,14.57,TRUE
"2734",4163,14.57,574206.64,300376.27,14.57,TRUE
"2735",4164,14.57,574125.64,300301.36,14.57,TRUE
"2736",4166,14.56,574120.63,300453.86,14.56,TRUE
"2737",4168,14.55,574160.05,300386.55,14.55,TRUE
"2738",4169,14.55,574150.07,300423.54,14.55,TRUE
"2739",4170,14.55,574078.53,300312.26,14.55,TRUE
"2740",4171,14.55,574064.94,300304.86,14.55,TRUE
"2741",4173,14.54,574097.88,300299.57,14.54,TRUE
"2742",4174,14.54,574084.88,300312.28,14.54,TRUE
"2743",4176,14.54,574132,300333.39,14.54,TRUE
"2744",4178,14.53,574148.65,300288.62,14.53,TRUE
"2745",4179,14.53,574137.84,300388.74,14.53,TRUE
"2746",4180,14.52,574157.1,300418.96,14.52,TRUE
"2747",4181,14.52,574080.34,300307.55,14.52,TRUE
"2748",4182,14.51,574027.62,300406.15,14.51,TRUE
"2749",4183,14.5,574138.72,300270.49,14.5,TRUE
"2750",4184,14.5,574067.81,300308.29,14.5,TRUE
"2751",4185,14.5,574185.59,300349.67,14.5,TRUE
"2752",4188,14.5,574039.13,300330.89,14.5,TRUE
"2753",4190,14.49,574165.7,300412.26,14.49,TRUE
"2754",4191,14.49,574062.65,300437.4,14.49,TRUE
"2755",4193,14.47,574170.48,300316.87,14.47,TRUE
"2756",4195,14.47,574089.65,300446.38,14.47,TRUE
"2757",4197,14.46,574176.09,300346.12,14.46,TRUE
"2758",4198,14.46,574084.08,300310.84,14.46,TRUE
"2759",4199,14.46,574094.77,300299.32,14.46,TRUE
"2760",4201,14.46,574148.53,300416.33,14.46,TRUE
"2761",4203,14.45,574053.14,300340.55,14.45,TRUE
"2762",4205,14.44,574027.33,300374.64,14.44,TRUE
"2763",4207,14.43,574175.35,300329.05,14.43,TRUE
"2764",4208,14.42,574067.85,300303.81,14.42,TRUE
"2765",4209,14.42,574162.81,300308.98,14.42,TRUE
"2766",4210,14.42,574189.42,300328.92,14.42,TRUE
"2767",4211,14.41,574145.45,300439.74,14.41,TRUE
"2768",4212,14.41,574104,300287.58,14.41,TRUE
"2769",4214,14.41,574130.53,300423.4,14.41,TRUE
"2770",4216,14.4,574159.61,300302.75,14.4,TRUE
"2771",4217,14.39,574121.57,300285.43,14.39,TRUE
"2772",4218,14.39,574141.66,300417.29,14.39,TRUE
"2773",4219,14.39,574019.58,300397.95,14.39,TRUE
"2774",4220,14.38,574116.67,300274.33,14.38,TRUE
"2775",4221,14.38,574162,300363.37,14.38,TRUE
"2776",4224,14.38,574143.22,300417.81,14.38,TRUE
"2777",4225,14.38,574062.52,300310.48,14.38,TRUE
"2778",4226,14.38,574162.18,300303.81,14.38,TRUE
"2779",4227,14.37,574163.48,300324.21,14.37,TRUE
"2780",4228,14.37,574121.37,300296.1,14.37,TRUE
"2781",4232,14.37,574065.38,300320.97,14.37,TRUE
"2782",4234,14.36,574079.57,300302.22,14.36,TRUE
"2783",4235,14.35,574095.59,300341.99,14.35,TRUE
"2784",4236,14.35,574176.3,300327.08,14.35,TRUE
"2785",4237,14.35,574069.66,300298.95,14.35,TRUE
"2786",4238,14.34,574043.1,300365.59,14.34,TRUE
"2787",4239,14.34,574201.96,300377.29,14.34,TRUE
"2788",4241,14.33,574080.46,300298.6,14.33,TRUE
"2789",4242,14.33,574095.34,300309.65,14.33,TRUE
"2790",4244,14.33,574077.31,300299.11,14.33,TRUE
"2791",4248,14.32,574205.74,300372.47,14.32,TRUE
"2792",4250,14.31,574078.09,300303.48,14.31,TRUE
"2793",4251,14.31,574123.15,300296.32,14.31,TRUE
"2794",4252,14.31,574091.24,300445.88,14.31,TRUE
"2795",4253,14.31,574169.23,300413.5,14.31,TRUE
"2796",4254,14.3,574166.2,300313.51,14.3,TRUE
"2797",4255,14.29,574128.43,300276.2,14.29,TRUE
"2798",4256,14.29,574014.48,300352.79,14.29,TRUE
"2799",4257,14.29,574141.69,300309.47,14.29,TRUE
"2800",4259,14.28,574187.22,300356.22,14.28,TRUE
"2801",4260,14.28,574070.19,300306.03,14.28,TRUE
"2802",4262,14.28,574184.27,300313.73,14.28,TRUE
"2803",4263,14.27,574095.06,300461.56,14.27,TRUE
"2804",4264,14.27,574100,300282.02,14.27,TRUE
"2805",4270,14.25,574204.64,300374.74,14.25,TRUE
"2806",4271,14.24,574177.77,300338.96,14.24,TRUE
"2807",4272,14.24,574070.92,300307.31,14.24,TRUE
"2808",4273,14.24,574069.33,300437.04,14.24,TRUE
"2809",4274,14.24,574083.46,300306.46,14.24,TRUE
"2810",4278,14.22,574099.1,300279.54,14.22,TRUE
"2811",4279,14.22,574150.13,300307.68,14.22,TRUE
"2812",4280,14.22,574128.02,300420.01,14.22,TRUE
"2813",4282,14.22,574097.79,300303.13,14.22,TRUE
"2814",4283,14.22,574146.66,300421.95,14.22,TRUE
"2815",4284,14.21,574153.1,300288.41,14.21,TRUE
"2816",4286,14.21,574126.7,300279.93,14.21,TRUE
"2817",4287,14.21,574175.49,300320.22,14.21,TRUE
"2818",4288,14.2,574094.84,300293.96,14.2,TRUE
"2819",4290,14.2,574175.31,300333.5,14.2,TRUE
"2820",4292,14.2,574112.95,300289.89,14.2,TRUE
"2821",4293,14.2,574020.33,300353.45,14.2,TRUE
"2822",4296,14.19,574027.24,300344.33,14.19,TRUE
"2823",4302,14.16,574174.61,300323.83,14.16,TRUE
"2824",4303,14.16,574188.7,300314.51,14.16,TRUE
"2825",4305,14.16,574164.17,300344.8,14.16,TRUE
"2826",4306,14.15,574190.75,300359.56,14.15,TRUE
"2827",4307,14.15,574119.71,300285.19,14.15,TRUE
"2828",4310,14.15,574035.39,300344.08,14.15,TRUE
"2829",4311,14.15,574195.03,300369.37,14.15,TRUE
"2830",4312,14.14,574129.31,300279.7,14.14,TRUE
"2831",4313,14.14,574071.69,300309.17,14.14,TRUE
"2832",4315,14.14,574154.55,300289.21,14.14,TRUE
"2833",4318,14.13,574197.74,300372.43,14.13,TRUE
"2834",4319,14.13,574044.95,300422.83,14.13,TRUE
"2835",4320,14.13,574140.19,300437.47,14.13,TRUE
"2836",4321,14.12,574091.37,300307.97,14.12,TRUE
"2837",4322,14.12,574042.43,300364.15,14.12,TRUE
"2838",4323,14.11,574037.28,300362.47,14.11,TRUE
"2839",4324,14.1,574148.34,300309.08,14.1,TRUE
"2840",4325,14.1,574127.99,300421.82,14.1,TRUE
"2841",4327,14.08,574063.97,300318.19,14.08,TRUE
"2842",4328,14.08,574013.05,300387.6,14.08,TRUE
"2843",4329,14.07,574058.51,300331.89,14.07,TRUE
"2844",4330,14.07,574100.13,300318.72,14.07,TRUE
"2845",4334,14.06,574046.48,300333.72,14.06,TRUE
"2846",4335,14.06,574084.6,300330.01,14.06,TRUE
"2847",4336,14.05,574130.35,300272.36,14.05,TRUE
"2848",4338,14.04,574138.78,300326.85,14.04,TRUE
"2849",4339,14.04,574183.29,300318.06,14.04,TRUE
"2850",4340,14.03,574060.95,300320.02,14.03,TRUE
"2851",4341,14.03,574117.48,300278.79,14.03,TRUE
"2852",4343,14.02,574025.88,300369.26,14.02,TRUE
"2853",4344,14.02,574115.12,300270.48,14.02,TRUE
"2854",4345,14.01,574096.26,300297.46,14.01,TRUE
"2855",4346,14.01,574078.14,300298.13,14.01,TRUE
