"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"2880",3017,14.36,574213.02,300436.17,14.36,TRUE
"2881",3018,14.36,574046.77,300742.83,14.36,TRUE
"2882",3019,14.36,574059.14,300719.66,14.36,TRUE
"2883",3021,14.36,574144.67,300699.64,14.36,TRUE
"2884",3022,14.36,574192.28,300448.53,14.36,TRUE
"2885",3023,14.36,574181.68,300439.72,14.36,TRUE
"2886",3024,14.35,574078.8,300686.86,14.35,TRUE
"2887",3025,14.35,574277.53,300552.83,14.35,TRUE
"2888",3026,14.35,574281.51,300653.89,14.35,TRUE
"2889",3027,14.35,574161.19,300730.66,14.35,TRUE
"2890",3028,14.35,574067.19,300687.5,14.35,TRUE
"2891",3029,14.35,574201.67,300502.31,14.35,TRUE
"2892",3030,14.35,574030.45,300588.77,14.35,TRUE
"2893",3031,14.35,574206.16,300572.9,14.35,TRUE
"2894",3032,14.35,574237.71,300839.01,14.35,TRUE
"2895",3033,14.35,574077.85,300619.42,14.35,TRUE
"2896",3034,14.35,574185.7,300633.51,14.35,TRUE
"2897",3035,14.35,574157.38,300665.53,14.35,TRUE
"2898",3036,14.35,574022.89,300612.03,14.35,TRUE
"2899",3037,14.35,574085.59,300659.83,14.35,TRUE
"2900",3038,14.35,574114.88,300525.7,14.35,TRUE
"2901",3039,14.35,574174.48,300720.12,14.35,TRUE
"2902",3040,14.35,574184.13,300467.63,14.35,TRUE
"2903",3041,14.35,574159.92,300818.39,14.35,TRUE
"2904",3042,14.35,574210.33,300688.13,14.35,TRUE
"2905",3043,14.35,574065.73,300690.62,14.35,TRUE
"2906",3044,14.35,574146.63,300816.34,14.35,TRUE
"2907",3046,14.34,574045.57,300587.75,14.34,TRUE
"2908",3047,14.34,574082.91,300607.07,14.34,TRUE
"2909",3048,14.34,574189.79,300641.45,14.34,TRUE
"2910",3049,14.34,574276.28,300658.25,14.34,TRUE
"2911",3050,14.34,574203.18,300685.77,14.34,TRUE
"2912",3051,14.34,574213.49,300725.68,14.34,TRUE
"2913",3052,14.34,574052.33,300620.96,14.34,TRUE
"2914",3053,14.34,574099.34,300696.66,14.34,TRUE
"2915",3054,14.34,574059.03,300726.98,14.34,TRUE
"2916",3055,14.34,574044.76,300718.39,14.34,TRUE
"2917",3056,14.33,574297.43,300643.08,14.33,TRUE
"2918",3057,14.33,574177.97,300712.61,14.33,TRUE
"2919",3059,14.33,574046.18,300797.12,14.33,TRUE
"2920",3060,14.33,574219.23,300547.08,14.33,TRUE
"2921",3062,14.33,574158.91,300646.19,14.33,TRUE
"2922",3063,14.33,574139.69,300636.65,14.33,TRUE
"2923",3064,14.33,574267.8,300505.61,14.33,TRUE
"2924",3066,14.33,574201.46,300719.71,14.33,TRUE
"2925",3067,14.33,574053.67,300715.14,14.33,TRUE
"2926",3068,14.33,574180.7,300650.2,14.33,TRUE
"2927",3070,14.33,574022.4,300643.54,14.33,TRUE
"2928",3071,14.33,574140.9,300608.64,14.33,TRUE
"2929",3072,14.33,574048.57,300639.44,14.33,TRUE
"2930",3073,14.33,574143.27,300467.08,14.33,TRUE
"2931",3074,14.32,574194.03,300690.98,14.32,TRUE
"2932",3075,14.32,574218.91,300405.86,14.32,TRUE
"2933",3076,14.32,574182.8,300757.07,14.32,TRUE
"2934",3077,14.32,574231.41,300686.44,14.32,TRUE
"2935",3078,14.32,574021.91,300787.24,14.32,TRUE
"2936",3079,14.32,574073.54,300589.59,14.32,TRUE
"2937",3080,14.32,574171.83,300596.4,14.32,TRUE
"2938",3081,14.32,574204.94,300683.01,14.32,TRUE
"2939",3082,14.32,574139.23,300667.34,14.32,TRUE
"2940",3083,14.32,574205.42,300693.21,14.32,TRUE
"2941",3084,14.32,574013.09,300611.09,14.32,TRUE
"2942",3085,14.32,574194.37,300422.66,14.32,TRUE
"2943",3086,14.32,574204.78,300899.51,14.32,TRUE
"2944",3087,14.32,574186.04,300519.24,14.32,TRUE
"2945",3088,14.32,574034.1,300720.43,14.32,TRUE
"2946",3089,14.32,574032.74,300655.6,14.32,TRUE
"2947",3090,14.32,574230.38,300431.29,14.32,TRUE
"2948",3091,14.32,574070.47,300685.67,14.32,TRUE
"2949",3092,14.32,574210.87,300474.12,14.32,TRUE
"2950",3093,14.32,574173.6,300465.56,14.32,TRUE
"2951",3094,14.31,574034.57,300637.77,14.31,TRUE
"2952",3095,14.31,574239.37,300565.66,14.31,TRUE
"2953",3096,14.31,574166.59,300603.16,14.31,TRUE
"2954",3097,14.31,574192.46,300435.13,14.31,TRUE
"2955",3098,14.31,574191.25,300871.47,14.31,TRUE
"2956",3099,14.31,574157.99,300710.67,14.31,TRUE
"2957",3100,14.31,574209.54,300494.28,14.31,TRUE
"2958",3101,14.31,574219.53,300690.87,14.31,TRUE
"2959",3102,14.31,574091.26,300584.49,14.31,TRUE
"2960",3103,14.31,574060.36,300649.62,14.31,TRUE
"2961",3104,14.31,574095.96,300633.48,14.31,TRUE
"2962",3105,14.31,574169.64,300632.06,14.31,TRUE
"2963",3106,14.31,574069.03,300584.54,14.31,TRUE
"2964",3107,14.31,574024.5,300682.67,14.31,TRUE
"2965",3108,14.31,574099.16,300827.74,14.31,TRUE
"2966",3110,14.31,574011.39,300620.19,14.31,TRUE
"2967",3111,14.31,574069.03,300791,14.31,TRUE
"2968",3112,14.31,574085.53,300579.1,14.31,TRUE
"2969",3113,14.31,574022.32,300648.96,14.31,TRUE
"2970",3114,14.31,574084.86,300672.52,14.31,TRUE
"2971",3115,14.3,574231.63,300425.16,14.3,TRUE
"2972",3116,14.3,574200.82,300884.19,14.3,TRUE
"2973",3117,14.3,574031.44,300790.5,14.3,TRUE
"2974",3118,14.3,574048.57,300588.2,14.3,TRUE
"2975",3119,14.3,574183.91,300547.68,14.3,TRUE
"2976",3120,14.3,574209.63,300891.56,14.3,TRUE
"2977",3121,14.3,574124.11,300675.27,14.3,TRUE
"2978",3122,14.3,574153.71,300644.34,14.3,TRUE
"2979",3123,14.3,574091.02,300685.52,14.3,TRUE
"2980",3124,14.3,573998.54,300652.91,14.3,TRUE
"2981",3125,14.3,574195.77,300545.84,14.3,TRUE
"2982",3126,14.3,574073.92,300691.89,14.3,TRUE
"2983",3127,14.3,574124.26,300666.16,14.3,TRUE
"2984",3128,14.29,574067.11,300639.64,14.29,TRUE
"2985",3129,14.29,574048.65,300724.24,14.29,TRUE
"2986",3130,14.29,574156.37,300513.42,14.29,TRUE
"2987",3131,14.29,574024.3,300786.23,14.29,TRUE
"2988",3132,14.29,574101.16,300591.87,14.29,TRUE
"2989",3133,14.29,574139.36,300699.57,14.29,TRUE
"2990",3134,14.29,574172.41,300426.43,14.29,TRUE
"2991",3135,14.29,574180.58,300480.62,14.29,TRUE
"2992",3136,14.29,574059.57,300723.69,14.29,TRUE
"2993",3138,14.29,574041.65,300705.93,14.29,TRUE
"2994",3139,14.29,574195.04,300655.43,14.29,TRUE
"2995",3141,14.29,574184.63,300568.51,14.29,TRUE
"2996",3142,14.29,574164.59,300545.59,14.29,TRUE
"2997",3143,14.29,574048.27,300679.45,14.29,TRUE
"2998",3145,14.29,574161.86,300724.14,14.29,TRUE
"2999",3146,14.29,574211.51,300412.01,14.29,TRUE
"3000",3147,14.29,574202.76,300867.42,14.29,TRUE
"3001",3148,14.29,574118.25,300482.51,14.29,TRUE
"3002",3149,14.29,574289.29,300640.37,14.29,TRUE
"3003",3152,14.29,574225.13,300691.85,14.29,TRUE
"3004",3153,14.28,574027.08,300795.61,14.28,TRUE
"3005",3154,14.28,574087.03,300738.38,14.28,TRUE
"3006",3155,14.28,574064.88,300646.67,14.28,TRUE
"3007",3156,14.28,574248.19,300475.03,14.28,TRUE
"3008",3157,14.28,574031.32,300737.11,14.28,TRUE
"3009",3158,14.28,574242.01,300666.85,14.28,TRUE
"3010",3159,14.28,574174.01,300938.51,14.28,TRUE
"3011",3160,14.28,574030.91,300743.24,14.28,TRUE
"3012",3162,14.28,574169.81,300616.1,14.28,TRUE
"3013",3163,14.28,574180.74,300738.65,14.28,TRUE
"3014",3164,14.28,574075.12,300772.74,14.28,TRUE
"3015",3165,14.28,574136.03,300589.81,14.28,TRUE
"3016",3166,14.28,574171.3,300443.95,14.28,TRUE
"3017",3167,14.28,574239.76,300520.43,14.28,TRUE
"3018",3168,14.28,574200.91,300396.8,14.28,TRUE
"3019",3169,14.28,574013.5,300734.89,14.28,TRUE
"3020",3170,14.28,574009.99,300701.25,14.28,TRUE
"3021",3171,14.27,574162.2,300701.09,14.27,TRUE
"3022",3172,14.27,574046.41,300783,14.27,TRUE
"3023",3174,14.27,574180.53,300484.17,14.27,TRUE
"3024",3175,14.27,574162.76,300620.25,14.27,TRUE
"3025",3176,14.27,574178.94,300448.07,14.27,TRUE
"3026",3177,14.27,574194.44,300804.92,14.27,TRUE
"3027",3178,14.27,574283.73,300825.68,14.27,TRUE
"3028",3179,14.27,574141.12,300451.11,14.27,TRUE
"3029",3182,14.27,574042.8,300741.54,14.27,TRUE
"3030",3183,14.27,574243.79,300494.59,14.27,TRUE
"3031",3184,14.27,574265.97,300503.23,14.27,TRUE
"3032",3185,14.27,574091.97,300761.02,14.27,TRUE
"3033",3186,14.27,574040,300802.39,14.27,TRUE
"3034",3187,14.26,574167.27,300673.78,14.26,TRUE
"3035",3188,14.26,574223.22,300690.04,14.26,TRUE
"3036",3189,14.26,574091.45,300691.31,14.26,TRUE
"3037",3190,14.26,574014.89,300764.9,14.26,TRUE
"3038",3191,14.26,574188.67,300539.11,14.26,TRUE
"3039",3192,14.26,574170.03,300647.6,14.26,TRUE
"3040",3193,14.26,573998.35,300664.74,14.26,TRUE
"3041",3195,14.26,574218,300827.82,14.26,TRUE
"3042",3197,14.26,574115.89,300468.3,14.26,TRUE
"3043",3198,14.26,574049.98,300725.7,14.26,TRUE
"3044",3200,14.26,574272.65,300551.62,14.26,TRUE
"3045",3201,14.26,574215.1,300425.84,14.26,TRUE
"3046",3202,14.26,574129.41,300647.6,14.26,TRUE
"3047",3203,14.26,574098.32,300774.96,14.26,TRUE
"3048",3204,14.26,574227.74,300435.52,14.26,TRUE
"3049",3205,14.26,574014.82,300652.9,14.26,TRUE
"3050",3206,14.26,574197.42,300463.61,14.26,TRUE
"3051",3207,14.26,574158.43,300722.28,14.26,TRUE
"3052",3208,14.25,574202.47,300432.16,14.25,TRUE
"3053",3210,14.25,574295.77,300557.68,14.25,TRUE
"3054",3211,14.25,574147.57,300702.76,14.25,TRUE
"3055",3212,14.25,574067.61,300611.56,14.25,TRUE
"3056",3213,14.25,574183.44,300708.93,14.25,TRUE
"3057",3214,14.25,574156.9,300957.29,14.25,TRUE
"3058",3215,14.25,574015.54,300696.79,14.25,TRUE
"3059",3217,14.25,574152.64,300716.99,14.25,TRUE
"3060",3219,14.25,574157.12,300653.25,14.25,TRUE
"3061",3220,14.25,574127.53,300641.31,14.25,TRUE
"3062",3222,14.24,574029.02,300591.51,14.24,TRUE
"3063",3223,14.24,574191.32,300522.95,14.24,TRUE
"3064",3224,14.24,574032.99,300787.65,14.24,TRUE
"3065",3226,14.24,574236.13,300585.4,14.24,TRUE
"3066",3227,14.24,574098.17,300695.47,14.24,TRUE
"3067",3228,14.24,574143.72,300611.58,14.24,TRUE
"3068",3229,14.24,574191.52,300435.5,14.24,TRUE
"3069",3230,14.24,574125.52,300593.36,14.24,TRUE
"3070",3231,14.24,574053.9,300778.89,14.24,TRUE
"3071",3232,14.24,574042.39,300742.72,14.24,TRUE
"3072",3233,14.24,574151.97,300452.5,14.24,TRUE
"3073",3234,14.24,574243.54,300519.6,14.24,TRUE
"3074",3236,14.24,574002.85,300693.61,14.24,TRUE
"3075",3237,14.24,574105.54,300483.62,14.24,TRUE
"3076",3238,14.23,574183.64,300569.21,14.23,TRUE
"3077",3239,14.23,574230.95,300495.23,14.23,TRUE
"3078",3240,14.23,574145.91,300732.75,14.23,TRUE
"3079",3241,14.23,574064.54,300758.3,14.23,TRUE
"3080",3242,14.23,574058.43,300615.9,14.23,TRUE
"3081",3244,14.23,574134.89,300734.66,14.23,TRUE
"3082",3245,14.23,574018.09,300759.5,14.23,TRUE
"3083",3246,14.23,574042.97,300570.44,14.23,TRUE
"3084",3247,14.23,574195.79,300455.98,14.23,TRUE
"3085",3248,14.23,574155.63,300628.09,14.23,TRUE
"3086",3249,14.23,574145.95,300466.53,14.23,TRUE
"3087",3250,14.23,574238.83,300428.52,14.23,TRUE
"3088",3251,14.22,574240.79,300585.32,14.22,TRUE
"3089",3252,14.22,574175.58,300593.01,14.22,TRUE
"3090",3253,14.22,574192.7,300413.83,14.22,TRUE
"3091",3254,14.22,574144.79,300764.9,14.22,TRUE
"3092",3255,14.22,574092.45,300604.13,14.22,TRUE
"3093",3256,14.22,574065.26,300653.33,14.22,TRUE
"3094",3257,14.22,574056.37,300807.63,14.22,TRUE
"3095",3258,14.22,574010.13,300618.84,14.22,TRUE
"3096",3259,14.22,574093.14,300785.65,14.22,TRUE
"3097",3260,14.22,574201.63,300706.8,14.22,TRUE
"3098",3261,14.22,574156.45,300574.05,14.22,TRUE
"3099",3262,14.22,574114.63,300501.55,14.22,TRUE
"3100",3263,14.22,574170.74,300598.49,14.22,TRUE
"3101",3264,14.22,574148.46,300467.17,14.22,TRUE
"3102",3265,14.22,574072.01,300629.67,14.22,TRUE
"3103",3266,14.22,574197.73,300674.35,14.22,TRUE
"3104",3267,14.22,574158.8,300575.22,14.22,TRUE
"3105",3268,14.22,574004.96,300659.53,14.22,TRUE
"3106",3269,14.22,574223.62,300552.69,14.22,TRUE
"3107",3270,14.22,574023.78,300642.71,14.22,TRUE
"3108",3272,14.21,574159.99,300574.8,14.21,TRUE
"3109",3273,14.21,574093.11,300761.98,14.21,TRUE
"3110",3274,14.21,574037.45,300828.78,14.21,TRUE
"3111",3275,14.21,574240.11,300564.98,14.21,TRUE
"3112",3276,14.21,574223.14,300751.79,14.21,TRUE
"3113",3277,14.21,574132.83,300579.34,14.21,TRUE
"3114",3278,14.21,574102.14,300630.04,14.21,TRUE
"3115",3279,14.21,574134.13,300664.25,14.21,TRUE
"3116",3281,14.21,574192.16,300458.36,14.21,TRUE
"3117",3282,14.21,574201.75,300551.11,14.21,TRUE
"3118",3283,14.21,574022.87,300696.31,14.21,TRUE
"3119",3284,14.21,574019.53,300634.27,14.21,TRUE
"3120",3286,14.21,574044.65,300779.77,14.21,TRUE
"3121",3287,14.21,574245.69,300649.55,14.21,TRUE
"3122",3288,14.21,574274.55,300556.12,14.21,TRUE
"3123",3289,14.21,574227.99,300644.4,14.21,TRUE
"3124",3290,14.21,574195.37,300870.28,14.21,TRUE
"3125",3291,14.21,574049.19,300691.44,14.21,TRUE
"3126",3292,14.21,574185,300464.41,14.21,TRUE
"3127",3293,14.21,574225.71,300448.04,14.21,TRUE
"3128",3294,14.21,574245.34,300501.95,14.21,TRUE
"3129",3295,14.21,574127.48,300675.8,14.21,TRUE
"3130",3296,14.2,574288.05,300543.28,14.2,TRUE
"3131",3297,14.2,574076.35,300609.13,14.2,TRUE
"3132",3298,14.2,574289.3,300758.72,14.2,TRUE
"3133",3299,14.2,574233.85,300469.97,14.2,TRUE
"3134",3300,14.2,574223.38,300726.08,14.2,TRUE
"3135",3301,14.2,574099.83,300924.61,14.2,TRUE
"3136",3302,14.2,574263.84,300655,14.2,TRUE
"3137",3303,14.2,574140.05,300567.7,14.2,TRUE
"3138",3304,14.2,574217.16,300952.78,14.2,TRUE
"3139",3305,14.2,574190,300563.73,14.2,TRUE
"3140",3307,14.2,574049.19,300602.64,14.2,TRUE
"3141",3308,14.2,574114.18,300530.22,14.2,TRUE
"3142",3309,14.2,574229.52,300505.07,14.2,TRUE
"3143",3310,14.2,574151.17,300731.56,14.2,TRUE
"3144",3312,14.2,574197.66,300592.8,14.2,TRUE
"3145",3313,14.19,574170.07,300726.15,14.19,TRUE
"3146",3314,14.19,574134.93,300457.59,14.19,TRUE
"3147",3315,14.19,574019.87,300656.32,14.19,TRUE
"3148",3316,14.19,574171.49,300430.69,14.19,TRUE
"3149",3318,14.19,574148.99,300545.76,14.19,TRUE
"3150",3319,14.19,574018.45,300784.79,14.19,TRUE
"3151",3320,14.19,574089.32,300904.09,14.19,TRUE
"3152",3321,14.19,574197.97,300659.71,14.19,TRUE
"3153",3324,14.18,574085.58,300575.5,14.18,TRUE
"3154",3325,14.18,574243.96,300645.78,14.18,TRUE
"3155",3326,14.18,574151.04,300700.76,14.18,TRUE
"3156",3327,14.18,574152.47,300727.96,14.18,TRUE
"3157",3328,14.18,574063.07,300772.54,14.18,TRUE
"3158",3330,14.18,574058.02,300694.83,14.18,TRUE
"3159",3331,14.18,574072.42,300651.72,14.18,TRUE
"3160",3332,14.18,574089.2,300641.46,14.18,TRUE
"3161",3334,14.18,574152.52,300603.97,14.18,TRUE
"3162",3335,14.18,574186.42,300418.17,14.18,TRUE
"3163",3336,14.18,574252.6,300520.39,14.18,TRUE
"3164",3337,14.18,574204.79,300543.37,14.18,TRUE
"3165",3338,14.18,574045.1,300699,14.18,TRUE
"3166",3339,14.18,574085.75,300736.69,14.18,TRUE
"3167",3340,14.18,574230.41,300552.04,14.18,TRUE
"3168",3341,14.18,574298.68,300551.03,14.18,TRUE
"3169",3342,14.18,574067.17,300608.37,14.18,TRUE
"3170",3343,14.18,574040.5,300773.66,14.18,TRUE
"3171",3344,14.18,574182.88,300426.15,14.18,TRUE
"3172",3345,14.18,574176.67,300676.32,14.18,TRUE
"3173",3346,14.18,574065.23,300718.02,14.18,TRUE
"3174",3347,14.18,574052.57,300670.47,14.18,TRUE
"3175",3348,14.18,574244.21,300448.11,14.18,TRUE
"3176",3349,14.18,574208.97,300393.78,14.18,TRUE
"3177",3350,14.17,574291.72,300674.46,14.17,TRUE
"3178",3351,14.17,574044.26,300802.1,14.17,TRUE
"3179",3352,14.17,574005.05,300619.92,14.17,TRUE
"3180",3353,14.17,574059.15,300717.9,14.17,TRUE
"3181",3354,14.17,574196.21,300659.51,14.17,TRUE
"3182",3355,14.17,574041.02,300601.07,14.17,TRUE
"3183",3356,14.17,574240.31,300817.12,14.17,TRUE
"3184",3357,14.17,574182.24,300621.68,14.17,TRUE
"3185",3358,14.17,574150.46,300453.31,14.17,TRUE
"3186",3359,14.17,574178.13,300571.86,14.17,TRUE
"3187",3360,14.17,574227.7,300438.16,14.17,TRUE
"3188",3362,14.17,574252.02,300723.93,14.17,TRUE
"3189",3363,14.17,574252.29,300551.54,14.17,TRUE
"3190",3364,14.16,574220.13,300685.91,14.16,TRUE
"3191",3365,14.16,574015.4,300705.02,14.16,TRUE
"3192",3366,14.16,574219.98,300545.68,14.16,TRUE
"3193",3367,14.16,574012.87,300712.29,14.16,TRUE
"3194",3368,14.16,574171.41,300628.61,14.16,TRUE
"3195",3369,14.16,574223.44,300846.68,14.16,TRUE
"3196",3370,14.16,574017.26,300589.06,14.16,TRUE
"3197",3371,14.16,574081,300616.13,14.16,TRUE
"3198",3372,14.16,574044.16,300728.09,14.16,TRUE
"3199",3373,14.16,574038.35,300588.1,14.16,TRUE
"3200",3374,14.16,574221.75,300546.34,14.16,TRUE
"3201",3375,14.16,574074.44,300636.08,14.16,TRUE
"3202",3376,14.16,574052.44,300678.62,14.16,TRUE
"3203",3377,14.16,574045.58,300645.23,14.16,TRUE
"3204",3378,14.15,574290.29,300516.56,14.15,TRUE
"3205",3379,14.15,574191.61,300643.54,14.15,TRUE
"3206",3380,14.15,574040.39,300636.64,14.15,TRUE
"3207",3381,14.15,574062.27,300651.18,14.15,TRUE
"3208",3382,14.15,574290.52,300760.08,14.15,TRUE
"3209",3383,14.15,574073.61,300585.12,14.15,TRUE
"3210",3384,14.15,574185.26,300444.76,14.15,TRUE
"3211",3385,14.15,574057.01,300665.51,14.15,TRUE
"3212",3386,14.15,574213.58,300624.28,14.15,TRUE
"3213",3387,14.15,574065.93,300787.42,14.15,TRUE
"3214",3388,14.15,573996.25,300710.51,14.15,TRUE
"3215",3389,14.15,574093.92,300628.65,14.15,TRUE
"3216",3390,14.15,574189.02,300566.15,14.15,TRUE
"3217",3391,14.15,574111.36,300529.25,14.15,TRUE
"3218",3392,14.15,574233.19,300435.28,14.15,TRUE
"3219",3394,14.15,574098.01,300615.2,14.15,TRUE
"3220",3395,14.15,574261.6,300515.9,14.15,TRUE
"3221",3396,14.15,574017.23,300691.18,14.15,TRUE
"3222",3398,14.14,574058.35,300789.36,14.14,TRUE
"3223",3399,14.14,574233.91,300463.72,14.14,TRUE
"3224",3400,14.14,574061.45,300777.65,14.14,TRUE
"3225",3401,14.14,574011.83,300590.2,14.14,TRUE
"3226",3402,14.14,574213.76,300927.05,14.14,TRUE
"3227",3403,14.14,574201.2,300590.96,14.14,TRUE
"3228",3404,14.14,574178.61,300875.96,14.14,TRUE
"3229",3405,14.14,574214.77,300673.09,14.14,TRUE
"3230",3407,14.14,574229.41,300687.31,14.14,TRUE
"3231",3408,14.14,574166,300644.53,14.14,TRUE
"3232",3409,14.14,574226.58,300445.86,14.14,TRUE
"3233",3410,14.14,574059.45,300613.42,14.14,TRUE
"3234",3411,14.14,574210,300711.89,14.14,TRUE
"3235",3412,14.14,574195.83,300451.53,14.14,TRUE
"3236",3413,14.14,574194.12,300523.83,14.14,TRUE
"3237",3414,14.14,574056.6,300689.22,14.14,TRUE
"3238",3415,14.14,574209.98,300713.73,14.14,TRUE
"3239",3416,14.14,574132.65,300647.65,14.14,TRUE
"3240",3417,14.14,574038.46,300801.79,14.14,TRUE
"3241",3418,14.14,574143.9,300598.98,14.14,TRUE
"3242",3419,14.13,574258.67,300513.07,14.13,TRUE
"3243",3420,14.13,574096.78,300553.22,14.13,TRUE
"3244",3421,14.13,574160.15,300564.04,14.13,TRUE
"3245",3422,14.13,574209.19,300630.73,14.13,TRUE
"3246",3423,14.13,574012.84,300714.15,14.13,TRUE
"3247",3424,14.13,574200.92,300708.58,14.13,TRUE
"3248",3425,14.13,574035.2,300654.78,14.13,TRUE
"3249",3426,14.13,574047.5,300789.8,14.13,TRUE
"3250",3427,14.13,574218.73,300589.16,14.13,TRUE
"3251",3428,14.13,574058.36,300856.57,14.13,TRUE
"3252",3429,14.13,574034.23,300712.25,14.13,TRUE
"3253",3430,14.13,574226.35,300466.36,14.13,TRUE
"3254",3431,14.13,574182.53,300648.91,14.13,TRUE
"3255",3432,14.13,574188.3,300416.87,14.13,TRUE
"3256",3433,14.13,574034.03,300632.45,14.13,TRUE
"3257",3434,14.13,574114.73,300710.24,14.13,TRUE
"3258",3436,14.13,574181.27,300421.97,14.13,TRUE
"3259",3437,14.13,574181.35,300737.01,14.13,TRUE
"3260",3438,14.13,574195.76,300592.9,14.13,TRUE
"3261",3439,14.12,574244.46,300477.59,14.12,TRUE
"3262",3440,14.12,574074.53,300568.01,14.12,TRUE
"3263",3441,14.12,574086.32,300590.45,14.12,TRUE
"3264",3442,14.12,574169.82,300662.2,14.12,TRUE
"3265",3443,14.12,574039.58,300684.29,14.12,TRUE
"3266",3444,14.12,574136.68,300506.16,14.12,TRUE
"3267",3445,14.12,574113.33,300607.44,14.12,TRUE
"3268",3446,14.12,574157.57,300651.83,14.12,TRUE
"3269",3447,14.12,574145.76,300527.14,14.12,TRUE
"3270",3448,14.12,574035.67,300653.31,14.12,TRUE
"3271",3449,14.12,574243.07,300566.8,14.12,TRUE
"3272",3450,14.12,574178.41,300436.75,14.12,TRUE
"3273",3451,14.12,574040.51,300630.23,14.12,TRUE
"3274",3452,14.12,573997.05,300653.5,14.12,TRUE
"3275",3453,14.12,574161.33,300478.21,14.12,TRUE
"3276",3454,14.12,574012.01,300652.51,14.12,TRUE
"3277",3455,14.12,574199.03,300409.02,14.12,TRUE
"3278",3456,14.12,574238.12,300685.12,14.12,TRUE
"3279",3457,14.12,574210.01,300387.48,14.12,TRUE
"3280",3458,14.12,574278.13,300784.16,14.12,TRUE
"3281",3459,14.12,574218.93,300400.55,14.12,TRUE
"3282",3460,14.12,574070.21,300630.03,14.12,TRUE
"3283",3461,14.11,574168.92,300434.85,14.11,TRUE
"3284",3462,14.11,574232.91,300460.21,14.11,TRUE
"3285",3463,14.11,574087.13,300731.98,14.11,TRUE
"3286",3465,14.11,574084.92,300779.79,14.11,TRUE
"3287",3466,14.11,574035.62,300712.25,14.11,TRUE
"3288",3467,14.11,574175.02,300632.47,14.11,TRUE
"3289",3468,14.11,574150.96,300639.1,14.11,TRUE
"3290",3469,14.11,574202.16,300945.69,14.11,TRUE
"3291",3470,14.11,574125.79,300947.54,14.11,TRUE
"3292",3471,14.11,574190.66,300436.72,14.11,TRUE
"3293",3473,14.11,574116.29,300731.27,14.11,TRUE
"3294",3474,14.11,574129.31,300653.07,14.11,TRUE
"3295",3475,14.11,574011.26,300718.66,14.11,TRUE
"3296",3477,14.11,574050.07,300670.8,14.11,TRUE
"3297",3478,14.11,574010.42,300600.63,14.11,TRUE
"3298",3479,14.11,574220.53,300651.11,14.11,TRUE
"3299",3480,14.11,574256.82,300515.21,14.11,TRUE
"3300",3481,14.11,574162.8,300738.33,14.11,TRUE
"3301",3482,14.1,574186.33,300729.84,14.1,TRUE
"3302",3483,14.1,574195.09,300511.38,14.1,TRUE
"3303",3484,14.1,574136.24,300671.53,14.1,TRUE
"3304",3485,14.1,574200.76,300888.1,14.1,TRUE
"3305",3486,14.1,574013.99,300701.25,14.1,TRUE
"3306",3487,14.1,574279.97,300636.86,14.1,TRUE
"3307",3488,14.1,574158.73,300471.65,14.1,TRUE
"3308",3489,14.1,574073.41,300718.8,14.1,TRUE
"3309",3490,14.1,574032.46,300649.24,14.1,TRUE
"3310",3491,14.1,574211.62,300401.37,14.1,TRUE
"3311",3492,14.1,574180.48,300757.94,14.1,TRUE
"3312",3493,14.1,574291.92,300521.68,14.1,TRUE
"3313",3494,14.1,574021.01,300655.94,14.1,TRUE
"3314",3495,14.1,574162.02,300592.96,14.1,TRUE
"3315",3496,14.1,574243.62,300512.47,14.1,TRUE
"3316",3497,14.1,574195.76,300694.89,14.1,TRUE
"3317",3498,14.1,574212.64,300392.41,14.1,TRUE
"3318",3499,14.1,574060.94,300804.05,14.1,TRUE
"3319",3500,14.1,574179.81,300715.25,14.1,TRUE
"3320",3501,14.1,574148.61,300569.12,14.1,TRUE
"3321",3502,14.1,574135.17,300493.08,14.1,TRUE
"3322",3503,14.09,574206.01,300431.28,14.09,TRUE
"3323",3504,14.09,574120.67,300585.77,14.09,TRUE
"3324",3506,14.09,574097.91,300586.2,14.09,TRUE
"3325",3507,14.09,574178.4,300873.14,14.09,TRUE
"3326",3508,14.09,574110.65,300659.07,14.09,TRUE
"3327",3509,14.09,574147.2,300652.66,14.09,TRUE
"3328",3510,14.09,574208.51,300433.64,14.09,TRUE
"3329",3511,14.09,574239.48,300554.11,14.09,TRUE
"3330",3512,14.09,574120.89,300730.54,14.09,TRUE
"3331",3513,14.09,574239.73,300524.84,14.09,TRUE
"3332",3514,14.09,574146.97,300518.4,14.09,TRUE
"3333",3515,14.09,574019.32,300582.94,14.09,TRUE
"3334",3516,14.09,574271.22,300664.82,14.09,TRUE
"3335",3517,14.09,574244.17,300453.44,14.09,TRUE
"3336",3518,14.09,574049.64,300743.33,14.09,TRUE
"3337",3520,14.09,574150.08,300763.17,14.09,TRUE
"3338",3521,14.08,574185.9,300622.58,14.08,TRUE
"3339",3522,14.08,574123.6,300680.39,14.08,TRUE
"3340",3524,14.08,574153.71,300573.7,14.08,TRUE
