"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"2975",3006,18.98,574189.74,300444.73,18.98,TRUE
"2976",3007,18.98,574285.94,300620.68,18.98,TRUE
"2977",3008,18.98,574056.67,300683.8,18.98,TRUE
"2978",3010,18.97,574146.6,300577.99,18.97,TRUE
"2979",3011,18.97,574209.02,300691.14,18.97,TRUE
"2980",3012,18.97,574052.07,300718.74,18.97,TRUE
"2981",3013,18.96,574175.52,300750.54,18.96,TRUE
"2982",3014,18.96,574289.38,300620.03,18.96,TRUE
"2983",3015,18.96,574206.62,300437.66,18.96,TRUE
"2984",3016,18.96,574040.39,300636.64,18.96,TRUE
"2985",3017,18.96,574020.96,300811.92,18.96,TRUE
"2986",3018,18.95,574224.3,300576.3,18.95,TRUE
"2987",3019,18.95,574138.03,300470.16,18.95,TRUE
"2988",3020,18.95,574278.02,300634.06,18.95,TRUE
"2989",3021,18.95,574289.1,300509.4,18.95,TRUE
"2990",3022,18.95,574218.67,300423.66,18.95,TRUE
"2991",3023,18.95,574185.25,300511.49,18.95,TRUE
"2992",3024,18.95,574099.65,300613.85,18.95,TRUE
"2993",3025,18.95,574123.54,300569.05,18.95,TRUE
"2994",3026,18.94,574153.82,300634.6,18.94,TRUE
"2995",3027,18.94,574080.86,300575.43,18.94,TRUE
"2996",3028,18.94,574197.21,300876.03,18.94,TRUE
"2997",3029,18.94,574196.94,300494.97,18.94,TRUE
"2998",3030,18.93,574147.66,300575.65,18.93,TRUE
"2999",3031,18.93,574017.2,300807.03,18.93,TRUE
"3000",3032,18.93,574280.77,300604.3,18.93,TRUE
"3001",3033,18.92,574177.37,300508.95,18.92,TRUE
"3002",3034,18.92,574049.23,300600,18.92,TRUE
"3003",3035,18.92,574117.05,300820.42,18.92,TRUE
"3004",3036,18.92,574115.4,300671.47,18.92,TRUE
"3005",3037,18.92,574080.25,300779.4,18.92,TRUE
"3006",3038,18.91,574267.38,300631.24,18.91,TRUE
"3007",3039,18.91,574173.41,300746.91,18.91,TRUE
"3008",3040,18.91,574189.97,300559.37,18.91,TRUE
"3009",3041,18.91,574088.53,300677.22,18.91,TRUE
"3010",3042,18.91,574038.04,300808.64,18.91,TRUE
"3011",3043,18.91,574212.69,300910,18.91,TRUE
"3012",3044,18.91,574230.26,300554.12,18.91,TRUE
"3013",3045,18.9,574068.33,300657.35,18.9,TRUE
"3014",3046,18.9,574066.14,300605.67,18.9,TRUE
"3015",3047,18.9,574258.9,300592.52,18.9,TRUE
"3016",3048,18.9,574217.53,300430.76,18.9,TRUE
"3017",3049,18.89,574068.04,300724.02,18.89,TRUE
"3018",3050,18.89,574136.78,300636.71,18.89,TRUE
"3019",3051,18.89,574162.93,300529.94,18.89,TRUE
"3020",3052,18.89,574254.98,300616.81,18.89,TRUE
"3021",3053,18.88,574179.01,300727.36,18.88,TRUE
"3022",3054,18.88,574065.13,300721.75,18.88,TRUE
"3023",3055,18.88,574166.39,300732.96,18.88,TRUE
"3024",3056,18.88,574119.43,300550.97,18.88,TRUE
"3025",3057,18.88,574221.5,300496.04,18.88,TRUE
"3026",3058,18.87,574120.9,300521.35,18.87,TRUE
"3027",3059,18.87,574278.94,300616.05,18.87,TRUE
"3028",3060,18.87,574285.37,300519.49,18.87,TRUE
"3029",3061,18.87,574013.14,300778.39,18.87,TRUE
"3030",3062,18.87,574106.92,300549.34,18.87,TRUE
"3031",3063,18.87,574124.08,300649.63,18.87,TRUE
"3032",3064,18.87,574136.77,300721.4,18.87,TRUE
"3033",3065,18.87,574020.4,300660.69,18.87,TRUE
"3034",3066,18.86,574065.75,300625.82,18.86,TRUE
"3035",3067,18.86,574150.3,300522.14,18.86,TRUE
"3036",3068,18.86,574250.29,300601.65,18.86,TRUE
"3037",3069,18.86,574089.41,300726.44,18.86,TRUE
"3038",3070,18.86,574230.01,300457.99,18.86,TRUE
"3039",3071,18.85,574227.43,300680.51,18.85,TRUE
"3040",3072,18.85,574274.58,300622.28,18.85,TRUE
"3041",3073,18.85,574047.16,300718.28,18.85,TRUE
"3042",3074,18.85,574145.22,300447.85,18.85,TRUE
"3043",3075,18.84,574140.63,300575.56,18.84,TRUE
"3044",3076,18.84,574200.17,300668.59,18.84,TRUE
"3045",3077,18.84,574164.55,300654.48,18.84,TRUE
"3046",3078,18.83,574096.01,300693.65,18.83,TRUE
"3047",3079,18.83,574225.44,300827.84,18.83,TRUE
"3048",3080,18.83,574221.55,300666.66,18.83,TRUE
"3049",3081,18.83,574092.89,300796.28,18.83,TRUE
"3050",3082,18.83,574140.67,300526.32,18.83,TRUE
"3051",3083,18.83,574059.78,300863.46,18.83,TRUE
"3052",3084,18.83,574172.35,300482.48,18.83,TRUE
"3053",3085,18.83,574147.17,300724,18.83,TRUE
"3054",3086,18.82,574115.5,300749.14,18.82,TRUE
"3055",3087,18.82,574128.43,300703.14,18.82,TRUE
"3056",3088,18.81,574062.7,300767.35,18.81,TRUE
"3057",3089,18.81,574049.23,300715.31,18.81,TRUE
"3058",3090,18.8,574158.83,300765.51,18.8,TRUE
"3059",3091,18.8,574039.1,300595.47,18.8,TRUE
"3060",3092,18.8,574214.34,300385.89,18.8,TRUE
"3061",3093,18.8,574213.4,300577.52,18.8,TRUE
"3062",3094,18.79,574250.53,300580.83,18.79,TRUE
"3063",3095,18.79,574225.74,300677.82,18.79,TRUE
"3064",3096,18.79,574210.09,300602.8,18.79,TRUE
"3065",3097,18.79,574280.25,300642.48,18.79,TRUE
"3066",3098,18.78,573996.4,300692.67,18.78,TRUE
"3067",3099,18.78,574254.64,300647.44,18.78,TRUE
"3068",3100,18.78,574282.99,300515.66,18.78,TRUE
"3069",3101,18.78,574041.3,300583.88,18.78,TRUE
"3070",3102,18.78,574125.55,300493.05,18.78,TRUE
"3071",3103,18.78,574285.44,300514.19,18.78,TRUE
"3072",3105,18.77,574085.46,300637.34,18.77,TRUE
"3073",3106,18.77,574259.98,300651.99,18.77,TRUE
"3074",3108,18.77,574087.51,300708.34,18.77,TRUE
"3075",3109,18.77,574187.29,300545.77,18.77,TRUE
"3076",3110,18.76,574083.23,300782.99,18.76,TRUE
"3077",3111,18.76,574062.8,300702.18,18.76,TRUE
"3078",3112,18.76,574208.97,300537.18,18.76,TRUE
"3079",3113,18.76,574187.09,300433.65,18.76,TRUE
"3080",3114,18.76,574054.59,300579.29,18.76,TRUE
"3081",3115,18.76,574225.97,300597.8,18.76,TRUE
"3082",3116,18.76,574261.12,300622.04,18.76,TRUE
"3083",3117,18.76,574194.02,300587.98,18.76,TRUE
"3084",3118,18.76,574253.56,300636.64,18.76,TRUE
"3085",3119,18.76,574031.64,300801.84,18.76,TRUE
"3086",3120,18.75,574006.51,300734.73,18.75,TRUE
"3087",3121,18.75,574283.28,300633.49,18.75,TRUE
"3088",3122,18.75,574246.21,300584.56,18.75,TRUE
"3089",3123,18.74,574122.87,300608.56,18.74,TRUE
"3090",3124,18.74,574165.99,300558.25,18.74,TRUE
"3091",3125,18.74,574079.57,300643.7,18.74,TRUE
"3092",3126,18.74,574068.44,300615.23,18.74,TRUE
"3093",3127,18.74,574098.14,300571.88,18.74,TRUE
"3094",3128,18.74,574200.29,300447.51,18.74,TRUE
"3095",3129,18.74,574115.48,300941.56,18.74,TRUE
"3096",3130,18.73,574056.06,300582.45,18.73,TRUE
"3097",3131,18.73,574082.67,300696.25,18.73,TRUE
"3098",3132,18.73,574189.47,300599.92,18.73,TRUE
"3099",3133,18.73,574117,300752.16,18.73,TRUE
"3100",3134,18.72,574050.61,300779.71,18.72,TRUE
"3101",3135,18.72,574019.64,300807,18.72,TRUE
"3102",3136,18.72,574082.85,300686.18,18.72,TRUE
"3103",3137,18.72,574215.58,300521.26,18.72,TRUE
"3104",3138,18.71,574119.55,300805.01,18.71,TRUE
"3105",3139,18.71,574053.31,300789.68,18.71,TRUE
"3106",3140,18.71,574193.31,300501.16,18.71,TRUE
"3107",3141,18.71,574169.87,300733.8,18.71,TRUE
"3108",3142,18.71,574103.41,300554.6,18.71,TRUE
"3109",3143,18.71,574147.98,300492.34,18.71,TRUE
"3110",3144,18.7,574247.45,300641.56,18.7,TRUE
"3111",3145,18.7,574052,300775.63,18.7,TRUE
"3112",3146,18.7,574172.6,300806.15,18.7,TRUE
"3113",3147,18.7,574090.42,300672.65,18.7,TRUE
"3114",3148,18.69,574251.06,300534.95,18.69,TRUE
"3115",3149,18.69,574088.66,300765.89,18.69,TRUE
"3116",3150,18.69,574148.64,300813.98,18.69,TRUE
"3117",3151,18.69,574288.25,300570.48,18.69,TRUE
"3118",3152,18.69,574190.6,300506.33,18.69,TRUE
"3119",3153,18.69,574217.77,300836.88,18.69,TRUE
"3120",3154,18.69,574066.87,300703.08,18.69,TRUE
"3121",3155,18.69,574169.61,300497.85,18.69,TRUE
"3122",3156,18.69,574244.3,300596.77,18.69,TRUE
"3123",3157,18.69,573991.69,300696.34,18.69,TRUE
"3124",3158,18.69,574036.1,300598.82,18.69,TRUE
"3125",3159,18.69,574284.19,300606.85,18.69,TRUE
"3126",3160,18.69,574196.25,300697.06,18.69,TRUE
"3127",3161,18.68,574026.48,300763.26,18.68,TRUE
"3128",3162,18.68,574074.6,300798.2,18.68,TRUE
"3129",3163,18.68,574210.6,300827.97,18.68,TRUE
"3130",3164,18.68,574191.71,300717.16,18.68,TRUE
"3131",3165,18.68,574225.89,300665.02,18.68,TRUE
"3132",3166,18.68,574192.89,300673.7,18.68,TRUE
"3133",3167,18.67,574191.57,300593.63,18.67,TRUE
"3134",3168,18.67,574158.24,300687.28,18.67,TRUE
"3135",3169,18.67,574070.13,300728.47,18.67,TRUE
"3136",3170,18.66,574247.95,300655.29,18.66,TRUE
"3137",3171,18.66,574201.6,300406.55,18.66,TRUE
"3138",3172,18.66,574100.51,300566.72,18.66,TRUE
"3139",3173,18.66,574001.56,300651,18.66,TRUE
"3140",3174,18.66,574098.74,300574.4,18.66,TRUE
"3141",3175,18.65,574190.14,300744.65,18.65,TRUE
"3142",3176,18.65,574200.72,300716.28,18.65,TRUE
"3143",3177,18.64,574134.65,300626.62,18.64,TRUE
"3144",3178,18.64,574098.94,300814.97,18.64,TRUE
"3145",3179,18.64,574256.44,300646.44,18.64,TRUE
"3146",3181,18.64,574264.16,300649.08,18.64,TRUE
"3147",3182,18.64,574161.1,300544.19,18.64,TRUE
"3148",3183,18.63,574209.61,300734.3,18.63,TRUE
"3149",3184,18.63,574272.23,300570.02,18.63,TRUE
"3150",3185,18.63,574042.23,300577.8,18.63,TRUE
"3151",3186,18.63,574236.77,300622.84,18.63,TRUE
"3152",3187,18.63,574113.27,300513.01,18.63,TRUE
"3153",3188,18.63,574083.9,300723.62,18.63,TRUE
"3154",3189,18.63,574015.72,300782.33,18.63,TRUE
"3155",3190,18.62,574257.3,300624.27,18.62,TRUE
"3156",3191,18.62,574036.41,300663.2,18.62,TRUE
"3157",3192,18.62,574199.71,300664.12,18.62,TRUE
"3158",3193,18.62,574054.85,300612.3,18.62,TRUE
"3159",3194,18.62,574255.8,300539.84,18.62,TRUE
"3160",3195,18.61,574151.38,300672.84,18.61,TRUE
"3161",3196,18.61,574095.41,300542.39,18.61,TRUE
"3162",3197,18.61,574139.74,300630.5,18.61,TRUE
"3163",3198,18.61,574191.41,300741.75,18.61,TRUE
"3164",3199,18.61,574196.13,300505.89,18.61,TRUE
"3165",3200,18.6,574020.32,300765.25,18.6,TRUE
"3166",3201,18.6,574212.19,300427.35,18.6,TRUE
"3167",3202,18.6,574146.02,300681.02,18.6,TRUE
"3168",3203,18.59,574111.57,300572.6,18.59,TRUE
"3169",3204,18.59,574293.84,300546.72,18.59,TRUE
"3170",3205,18.59,574138.31,300719.53,18.59,TRUE
"3171",3206,18.59,574122.82,300646.15,18.59,TRUE
"3172",3207,18.59,574118.77,300556.94,18.59,TRUE
"3173",3208,18.59,574182.14,300671.05,18.59,TRUE
"3174",3209,18.59,574094.3,300830.89,18.59,TRUE
"3175",3210,18.59,574157.43,300550.01,18.59,TRUE
"3176",3211,18.58,574131.92,300726.46,18.58,TRUE
"3177",3212,18.58,574124.71,300747.53,18.58,TRUE
"3178",3213,18.58,574105.81,300646.93,18.58,TRUE
"3179",3214,18.58,574115.3,300676.16,18.58,TRUE
"3180",3215,18.58,574095.13,300675.8,18.58,TRUE
"3181",3216,18.58,574034.04,300802.91,18.58,TRUE
"3182",3217,18.58,574149.9,300576.74,18.58,TRUE
"3183",3218,18.58,574270.19,300538.28,18.58,TRUE
"3184",3219,18.58,574085.01,300661.8,18.58,TRUE
"3185",3220,18.57,574247.76,300611.9,18.57,TRUE
"3186",3221,18.57,574137.66,300490.81,18.57,TRUE
"3187",3222,18.57,573990.48,300714.65,18.57,TRUE
"3188",3223,18.57,574098.59,300636.62,18.57,TRUE
"3189",3224,18.56,574069.18,300572.97,18.56,TRUE
"3190",3225,18.56,574262.89,300601.05,18.56,TRUE
"3191",3226,18.56,574245.55,300550.45,18.56,TRUE
"3192",3227,18.55,574159.9,300572.39,18.55,TRUE
"3193",3228,18.55,573997.72,300733.25,18.55,TRUE
"3194",3229,18.55,574131.17,300671.77,18.55,TRUE
"3195",3230,18.55,574193.78,300700.53,18.55,TRUE
"3196",3231,18.55,574168.34,300589.68,18.55,TRUE
"3197",3232,18.55,574206.02,300833.27,18.55,TRUE
"3198",3233,18.54,574196.89,300440.9,18.54,TRUE
"3199",3234,18.54,574091.45,300616.72,18.54,TRUE
"3200",3235,18.54,574008.85,300766.83,18.54,TRUE
"3201",3236,18.54,574284.91,300552.78,18.54,TRUE
"3202",3237,18.54,574236.81,300440.8,18.54,TRUE
"3203",3238,18.54,574097.55,300725.32,18.54,TRUE
"3204",3239,18.54,574086.65,300776.56,18.54,TRUE
"3205",3240,18.54,574129.52,300515.95,18.54,TRUE
"3206",3241,18.53,574057.6,300573.53,18.53,TRUE
"3207",3242,18.53,574187.65,300745.78,18.53,TRUE
"3208",3243,18.53,574187.72,300657.1,18.53,TRUE
"3209",3244,18.53,574049.87,300752.27,18.53,TRUE
"3210",3245,18.53,574126.86,300512.77,18.53,TRUE
"3211",3246,18.53,574141.67,300736.21,18.53,TRUE
"3212",3247,18.53,574098.51,300641.19,18.53,TRUE
"3213",3248,18.52,574141.96,300490.52,18.52,TRUE
"3214",3249,18.52,574149.57,300596.69,18.52,TRUE
"3215",3250,18.52,574210.95,300530.41,18.52,TRUE
"3216",3251,18.52,574181.47,300449.58,18.52,TRUE
"3217",3252,18.52,574182.88,300844.26,18.52,TRUE
"3218",3253,18.52,574210.14,300437.47,18.52,TRUE
"3219",3254,18.52,574111.48,300515.03,18.52,TRUE
"3220",3255,18.51,574136.78,300844.97,18.51,TRUE
"3221",3256,18.51,574258.17,300657.17,18.51,TRUE
"3222",3257,18.51,574121.87,300778.84,18.51,TRUE
"3223",3258,18.51,574178.63,300621.09,18.51,TRUE
"3224",3259,18.51,574057.09,300575.54,18.51,TRUE
"3225",3260,18.51,574249.92,300631.66,18.51,TRUE
"3226",3261,18.51,574087.64,300700.25,18.51,TRUE
"3227",3262,18.5,574238.91,300593.75,18.5,TRUE
"3228",3263,18.5,574259.79,300563.75,18.5,TRUE
"3229",3264,18.5,574013.05,300699.45,18.5,TRUE
"3230",3265,18.49,574103.99,300645.48,18.49,TRUE
"3231",3266,18.49,574122.95,300603.21,18.49,TRUE
"3232",3267,18.49,574205.4,300535.9,18.49,TRUE
"3233",3268,18.49,574177.32,300566.81,18.49,TRUE
"3234",3269,18.49,574206.51,300590.02,18.49,TRUE
"3235",3270,18.49,574176.53,300506.86,18.49,TRUE
"3236",3271,18.49,574139.43,300552.35,18.49,TRUE
"3237",3272,18.48,574082.06,300729.21,18.48,TRUE
"3238",3273,18.48,574113.85,300755.26,18.48,TRUE
"3239",3274,18.48,574226.32,300563.81,18.48,TRUE
"3240",3275,18.48,574145.44,300541.66,18.48,TRUE
"3241",3276,18.47,574064.36,300784.02,18.47,TRUE
"3242",3277,18.47,574192.98,300611.6,18.47,TRUE
"3243",3278,18.47,574192.19,300586.64,18.47,TRUE
"3244",3279,18.47,574208.38,300535.09,18.47,TRUE
"3245",3280,18.47,574106.83,300553.01,18.47,TRUE
"3246",3281,18.47,574156.04,300483.34,18.47,TRUE
"3247",3282,18.47,574208.03,300613.84,18.47,TRUE
"3248",3283,18.46,574253.66,300627.65,18.46,TRUE
"3249",3284,18.46,574274.55,300541.24,18.46,TRUE
"3250",3285,18.46,573992.19,300605.17,18.46,TRUE
"3251",3286,18.46,574047.85,300765.06,18.46,TRUE
"3252",3287,18.46,574167.74,300556.81,18.46,TRUE
"3253",3288,18.46,574198.03,300686.82,18.46,TRUE
"3254",3289,18.46,574150.73,300525.3,18.46,TRUE
"3255",3290,18.46,574273.71,300608.12,18.46,TRUE
"3256",3291,18.46,574147.67,300620,18.46,TRUE
"3257",3292,18.45,574285.06,300636.44,18.45,TRUE
"3258",3293,18.45,574281.34,300506.97,18.45,TRUE
"3259",3294,18.45,574038.46,300743.02,18.45,TRUE
"3260",3295,18.44,574226.31,300627.7,18.44,TRUE
"3261",3296,18.44,574209.09,300779.37,18.44,TRUE
"3262",3297,18.44,574207.84,300407.5,18.44,TRUE
"3263",3298,18.44,574203.61,300461.88,18.44,TRUE
"3264",3299,18.44,574107.31,300652.83,18.44,TRUE
"3265",3300,18.44,574208.82,300705.1,18.44,TRUE
"3266",3301,18.43,574246.93,300577.11,18.43,TRUE
"3267",3302,18.42,574166.03,300794.44,18.42,TRUE
"3268",3303,18.42,574122.43,300935.16,18.42,TRUE
"3269",3304,18.42,574269.71,300639.87,18.42,TRUE
"3270",3305,18.42,574190.11,300474.45,18.42,TRUE
"3271",3306,18.42,574116.53,300712.08,18.42,TRUE
"3272",3307,18.42,574235.4,300848.24,18.42,TRUE
"3273",3308,18.42,574198.93,300561.74,18.42,TRUE
"3274",3309,18.41,574200.61,300586.11,18.41,TRUE
"3275",3310,18.41,574206.73,300720.1,18.41,TRUE
"3276",3311,18.4,574054.4,300747.29,18.4,TRUE
"3277",3312,18.4,574044.17,300581.09,18.4,TRUE
"3278",3313,18.4,574097.93,300771.33,18.4,TRUE
"3279",3314,18.4,574101.17,300716.07,18.4,TRUE
"3280",3315,18.4,574219.54,300503.49,18.4,TRUE
"3281",3316,18.4,574183.51,300510.38,18.4,TRUE
"3282",3317,18.4,574217.37,300441.53,18.4,TRUE
"3283",3318,18.4,574222.07,300616.36,18.4,TRUE
"3284",3319,18.4,574270.22,300598.09,18.4,TRUE
"3285",3320,18.39,574223.13,300681.6,18.39,TRUE
"3286",3321,18.39,574286.85,300551.25,18.39,TRUE
"3287",3322,18.39,574076.23,300613.73,18.39,TRUE
"3288",3323,18.39,574027.54,300582.53,18.39,TRUE
"3289",3324,18.39,574142.46,300458.29,18.39,TRUE
"3290",3325,18.38,574022.27,300730.16,18.38,TRUE
"3291",3326,18.38,574277.2,300608.19,18.38,TRUE
"3292",3327,18.38,574080.1,300613.58,18.38,TRUE
"3293",3328,18.38,574111.78,300661.06,18.38,TRUE
"3294",3329,18.37,574201.7,300491.75,18.37,TRUE
"3295",3330,18.37,574152.72,300583.51,18.37,TRUE
"3296",3331,18.36,574256.28,300659.1,18.36,TRUE
"3297",3332,18.36,574128.86,300592.99,18.36,TRUE
"3298",3333,18.36,574052.34,300755.35,18.36,TRUE
"3299",3334,18.36,574015.61,300788.01,18.36,TRUE
"3300",3335,18.35,573994.78,300723.05,18.35,TRUE
"3301",3336,18.35,574058.44,300581.43,18.35,TRUE
"3302",3337,18.35,574173.6,300514.07,18.35,TRUE
"3303",3338,18.35,574162.93,300480.3,18.35,TRUE
"3304",3339,18.34,574152.31,300549.25,18.34,TRUE
"3305",3340,18.34,574170.6,300553.75,18.34,TRUE
"3306",3341,18.33,574067.61,300765.47,18.33,TRUE
"3307",3342,18.33,574108.97,300471.95,18.33,TRUE
"3308",3343,18.33,574066.41,300727.76,18.33,TRUE
"3309",3344,18.33,574235.19,300596.06,18.33,TRUE
"3310",3345,18.33,574120.89,300723.63,18.33,TRUE
"3311",3346,18.33,574010.34,300751.56,18.33,TRUE
"3312",3347,18.33,574169.3,300690.11,18.33,TRUE
"3313",3348,18.33,574216.32,300450.69,18.33,TRUE
"3314",3349,18.33,574236.38,300658.01,18.33,TRUE
"3315",3350,18.32,574170.31,300838.56,18.32,TRUE
"3316",3351,18.32,574234.47,300664.35,18.32,TRUE
"3317",3352,18.32,574120.98,300748.05,18.32,TRUE
"3318",3353,18.32,574221.22,300518.35,18.32,TRUE
"3319",3354,18.31,573991.73,300723.07,18.31,TRUE
"3320",3355,18.31,574121.49,300483.78,18.31,TRUE
"3321",3356,18.31,574059.76,300756.45,18.31,TRUE
"3322",3357,18.31,574193.97,300527.6,18.31,TRUE
"3323",3358,18.31,574230.32,300544.38,18.31,TRUE
"3324",3359,18.29,574108.6,300647.9,18.29,TRUE
"3325",3360,18.29,574250.14,300610.8,18.29,TRUE
"3326",3361,18.29,574046.09,300691.85,18.29,TRUE
"3327",3362,18.29,574146.44,300585.34,18.29,TRUE
"3328",3363,18.29,574017.29,300615.35,18.29,TRUE
"3329",3364,18.29,574236.52,300534.37,18.29,TRUE
"3330",3365,18.29,574120.37,300654.02,18.29,TRUE
"3331",3366,18.29,574142.66,300672.49,18.29,TRUE
"3332",3367,18.29,574240.44,300599.24,18.29,TRUE
"3333",3368,18.28,574198.72,300501.47,18.28,TRUE
"3334",3369,18.28,574267.43,300623.26,18.28,TRUE
"3335",3370,18.27,574230.69,300560.71,18.27,TRUE
"3336",3371,18.27,574125.43,300759.54,18.27,TRUE
"3337",3372,18.27,574268.43,300595.61,18.27,TRUE
"3338",3373,18.27,574220.09,300623.8,18.27,TRUE
"3339",3374,18.27,574218.69,300582.24,18.27,TRUE
"3340",3375,18.25,574031.76,300807.38,18.25,TRUE
"3341",3376,18.25,574191.3,300749.19,18.25,TRUE
"3342",3377,18.25,574086.24,300706.24,18.25,TRUE
"3343",3378,18.25,574119.94,300713.96,18.25,TRUE
"3344",3379,18.25,574285.68,300493.64,18.25,TRUE
"3345",3380,18.25,574210.1,300533.74,18.25,TRUE
"3346",3381,18.24,574150.21,300464.06,18.24,TRUE
"3347",3382,18.24,574074.45,300836.72,18.24,TRUE
"3348",3383,18.23,574286.7,300632.18,18.23,TRUE
"3349",3384,18.23,574017.28,300800.6,18.23,TRUE
"3350",3385,18.22,574211.77,300539.67,18.22,TRUE
"3351",3386,18.22,574228.7,300501.75,18.22,TRUE
"3352",3387,18.22,574245.68,300683.66,18.22,TRUE
"3353",3388,18.22,574166.44,300525.92,18.22,TRUE
"3354",3389,18.21,574110.7,300652.79,18.21,TRUE
"3355",3390,18.21,574227.77,300499.96,18.21,TRUE
"3356",3391,18.21,574131.88,300491.76,18.21,TRUE
"3357",3392,18.2,574124.17,300952.51,18.2,TRUE
"3358",3393,18.2,574090.76,300652.52,18.2,TRUE
"3359",3394,18.2,574214.17,300647.49,18.2,TRUE
"3360",3395,18.19,574074.84,300783.35,18.19,TRUE
"3361",3396,18.19,574062.51,300797.54,18.19,TRUE
"3362",3397,18.19,574136.6,300764.81,18.19,TRUE
"3363",3398,18.18,574075.75,300669.81,18.18,TRUE
"3364",3399,18.18,574175.56,300745.16,18.18,TRUE
"3365",3400,18.18,574197.19,300750.96,18.18,TRUE
"3366",3401,18.18,574188.76,300654.98,18.18,TRUE
"3367",3402,18.18,574143.43,300622.66,18.18,TRUE
"3368",3403,18.17,574161.43,300995.69,18.17,TRUE
"3369",3404,18.17,574001.87,300714.92,18.17,TRUE
"3370",3405,18.16,574098.97,300559.97,18.16,TRUE
"3371",3406,18.16,574263,300524,18.16,TRUE
"3372",3407,18.16,574257.16,300577.41,18.16,TRUE
"3373",3409,18.15,574133.18,300748.53,18.15,TRUE
"3374",3410,18.15,574075.86,300726.78,18.15,TRUE
"3375",3411,18.15,574172.63,300528.8,18.15,TRUE
"3376",3412,18.15,574194.59,300474.15,18.15,TRUE
"3377",3413,18.15,574169.62,300668.11,18.15,TRUE
"3378",3414,18.15,574083.16,300785.01,18.15,TRUE
"3379",3415,18.15,574197.25,300702.84,18.15,TRUE
"3380",3416,18.15,574194.01,300680.68,18.15,TRUE
"3381",3417,18.14,574068.66,300782.17,18.14,TRUE
"3382",3418,18.14,574100.58,300648,18.14,TRUE
"3383",3419,18.14,574222.23,300422.1,18.14,TRUE
"3384",3420,18.14,574196.33,300633.91,18.14,TRUE
"3385",3421,18.14,574044.96,300678.06,18.14,TRUE
"3386",3422,18.13,574197.29,300742.56,18.13,TRUE
"3387",3423,18.13,574199.79,300695.41,18.13,TRUE
"3388",3424,18.13,574124.97,300926.15,18.13,TRUE
"3389",3425,18.13,574101.17,300615.96,18.13,TRUE
"3390",3426,18.13,574101.57,300594.04,18.13,TRUE
"3391",3427,18.13,574252.65,300561.29,18.13,TRUE
"3392",3428,18.13,574189.14,300490.22,18.13,TRUE
"3393",3429,18.13,574222.25,300598.48,18.13,TRUE
"3394",3430,18.12,574086.41,300697.02,18.12,TRUE
"3395",3431,18.12,574034.39,300644.39,18.12,TRUE
"3396",3432,18.12,574085.14,300652.78,18.12,TRUE
"3397",3433,18.12,574196.91,300436.49,18.12,TRUE
"3398",3434,18.12,574165.76,300458.13,18.12,TRUE
"3399",3435,18.11,574272.95,300617.2,18.11,TRUE
"3400",3436,18.11,574051.4,300667.87,18.11,TRUE
"3401",3437,18.11,574116.91,300584.88,18.11,TRUE
"3402",3438,18.11,574133.53,300805.75,18.11,TRUE
"3403",3439,18.11,574162.83,300532.74,18.11,TRUE
"3404",3440,18.11,574201.4,300712.91,18.11,TRUE
"3405",3441,18.11,574166.09,300788.9,18.11,TRUE
"3406",3442,18.1,574185.13,300944.08,18.1,TRUE
"3407",3443,18.1,574090.16,300586.17,18.1,TRUE
"3408",3444,18.1,574229.21,300452.75,18.1,TRUE
"3409",3445,18.1,574129.04,300543.75,18.1,TRUE
"3410",3446,18.1,574204.24,300403.17,18.1,TRUE
"3411",3447,18.09,574147.2,300538.35,18.09,TRUE
"3412",3448,18.09,574162.2,300807.96,18.09,TRUE
"3413",3449,18.09,574246.8,300587.1,18.09,TRUE
"3414",3450,18.09,574038.87,300772.48,18.09,TRUE
"3415",3451,18.08,574039.74,300641.5,18.08,TRUE
"3416",3452,18.08,574247.25,300547.46,18.08,TRUE
"3417",3453,18.07,574078.89,300729.23,18.07,TRUE
"3418",3454,18.07,574266.02,300642.8,18.07,TRUE
"3419",3455,18.07,574135.96,300768.57,18.07,TRUE
"3420",3456,18.07,574172.88,300680.36,18.07,TRUE
"3421",3457,18.07,574166.18,300543.05,18.07,TRUE
"3422",3458,18.07,574191.44,300737.33,18.07,TRUE
"3423",3459,18.07,574124.04,300482.88,18.07,TRUE
"3424",3460,18.07,574285.16,300626.56,18.07,TRUE
"3425",3461,18.07,574145.25,300620.18,18.07,TRUE
"3426",3462,18.06,574115.21,300823.13,18.06,TRUE
"3427",3463,18.06,574105.99,300500.43,18.06,TRUE
"3428",3464,18.05,574210.35,300510.65,18.05,TRUE
"3429",3465,18.05,574046.76,300757.94,18.05,TRUE
"3430",3466,18.05,574134.06,300660.94,18.05,TRUE
"3431",3467,18.05,574092.7,300619.85,18.05,TRUE
"3432",3468,18.04,574089.18,300638.88,18.04,TRUE
"3433",3469,18.04,574155.34,300528.13,18.04,TRUE
"3434",3470,18.04,574013.56,300750.41,18.04,TRUE
"3435",3471,18.03,574197.29,300699.21,18.03,TRUE
